especie,fecha,apertura,maximo,minimo,cierre,volumen
TX28,2020-09-08,82.3,83.0,80.0,82.35,20478479.0
TX28,2020-09-09,80.1,83.49,80.1,81.75,22535563.0
TX28,2020-09-10,80.02,84.22,80.02,83.5,9536017.0
TX28,2020-09-11,83.5,83.9,82.5,83.9,6376265.0
TX28,2020-09-14,83.0,85.9,82.5,85.0,23588022.0
TX28,2020-09-15,85.0,86.0,85.0,85.3,2085759.0
TX28,2020-09-16,85.0,85.0,83.0,83.9,1742950.0
TX28,2020-09-17,82.0,83.1,82.0,82.8,2889755.0
TX28,2020-09-18,83.0,84.5,83.0,84.45,4804568.0
TX28,2020-09-21,83.0,84.9,83.0,84.9,4739585.0
TX28,2020-09-22,84.0,84.75,84.0,84.6,0.0
TX28,2020-09-23,84.35,84.4,83.5,84.0,924211.0
TX28,2020-09-24,83.0,84.0,83.0,83.15,7407164.0
TX28,2020-09-25,83.0,83.8,82.0,83.0,818129.0
TX28,2020-09-28,83.0,83.2,82.0,83.0,985684.0
TX28,2020-09-29,82.0,82.75,80.9,80.92,16934456.0
TX28,2020-09-30,81.1,82.0,80.0,82.0,6884525.0
TX28,2020-10-01,82.0,82.0,81.1,81.99,8114540.0
TX28,2020-10-02,82.0,83.99,81.85,83.75,4157729.0
TX28,2020-10-05,83.75,83.75,82.0,83.25,1326969.0
TX28,2020-10-06,82.0,83.5,82.0,83.4,417857.0
TX28,2020-10-07,82.0,82.35,81.7,81.9,769791.0
TX28,2020-10-08,81.7,82.75,80.0,81.0,607070.0
TX28,2020-10-09,80.0,80.51,78.5,79.0,4487616.0
TX28,2020-10-13,76.0,78.0,73.5,76.5,3851538.0
TX28,2020-10-14,74.21,78.0,74.05,76.6,1226781.0
TX28,2020-10-15,75.1,75.99,73.0,73.98,522824.0
TX28,2020-10-16,73.0,75.6,72.0,75.6,4004441.0
TX28,2020-10-19,75.0,75.95,75.0,75.4,426100.0
TX28,2020-10-20,75.2,76.5,75.2,75.2,136397.0
TX28,2020-10-21,75.0,77.0,74.0,75.0,1261686.0
TX28,2020-10-22,73.25,76.3,73.25,74.95,165444.0
TX28,2020-10-23,74.0,74.95,73.5,73.5,79276.0
TX28,2020-10-26,73.5,73.5,71.1,71.5,295461.0
TX28,2020-10-27,72.0,72.0,71.65,71.65,43650.0
TX28,2020-10-28,70.0,70.0,66.0,68.0,565018.0
TX28,2020-10-29,66.0,68.0,66.0,68.0,3726640.0
TX28,2020-10-30,68.2,68.5,68.0,68.5,5104291.0
TX28,2020-11-02,68.5,68.5,67.0,67.9,6991412.0
TX28,2020-11-03,69.45,72.0,68.5,71.4,10896973.0
TX28,2020-11-04,72.0,72.0,71.5,71.85,3587621.0
TX28,2020-11-05,71.5,73.0,71.3,72.7,8351129.0
TX28,2020-11-06,73.5,73.5,72.85,73.25,921541.0
TX28,2020-11-09,73.25,75.0,73.25,74.7,795897.0
TX28,2020-11-10,74.91,74.96,73.95,74.2,5790805.0
TX28,2020-11-11,73.6,75.0,73.6,75.0,1392289.0
TX28,2020-11-12,75.0,79.4,75.0,78.45,7045530.0
TX28,2020-11-13,79.3,80.49,78.5,80.0,5938987.0
TX28,2020-11-16,80.0,80.0,78.5,78.8,3142672.0
TX28,2020-11-17,80.0,80.0,77.54,77.54,15633376.0
TX28,2020-11-18,78.0,78.0,76.0,77.9,369662.0
TX28,2020-11-19,75.0,78.5,75.0,78.5,315832.0
TX28,2020-11-20,78.4,78.9,77.0,77.55,546168.0
TX28,2020-11-24,79.5,79.5,78.0,79.0,113854.0
TX28,2020-11-25,79.0,79.0,77.31,77.31,203645.0
TX28,2020-11-26,78.5,79.0,76.8,77.0,863601.0
TX28,2020-11-27,77.5,78.0,77.0,77.95,684416.0
TX28,2020-11-30,77.95,78.2,76.5,77.0,1597032.0
TX28,2020-12-01,77.0,77.9,76.01,77.3,542562.0
TX28,2020-12-02,77.3,77.98,76.3,77.2,6502242.0
TX28,2020-12-03,77.0,77.7,77.0,77.5,1587512.0
